StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Unnamed: 0
29.0,Missouri,29177.0,Ray,2016.0,59,,,
29.0,Missouri,29177.0,Ray,2017.0,68,,,
29.0,Missouri,29177.0,Ray,2018.0,96,,,
29.0,Missouri,29177.0,Ray,2019.0,87,,,
29.0,Missouri,29179.0,Reynolds,2011.0,15,,,
29.0,Missouri,29179.0,Reynolds,2012.0,13,,,
29.0,Missouri,29179.0,Reynolds,2013.0,12,,,
29.0,Missouri,29179.0,Reynolds,2014.0,35,,,
29.0,Missouri,29179.0,Reynolds,2015.0,22,,,
29.0,Missouri,29179.0,Reynolds,2016.0,18,,,
29.0,Missouri,29179.0,Reynolds,2017.0,16,,,
29.0,Missouri,29179.0,Reynolds,2018.0,16,,,
29.0,Missouri,29179.0,Reynolds,2019.0,22,,,
29.0,Missouri,29181.0,Ripley,2011.0,41,,,
29.0,Missouri,29181.0,Ripley,2012.0,44,,,
29.0,Missouri,29181.0,Ripley,2013.0,49,,,
29.0,Missouri,29181.0,Ripley,2014.0,52,,,
29.0,Missouri,29181.0,Ripley,2015.0,58,,,
29.0,Missouri,29181.0,Ripley,2016.0,58,,,
29.0,Missouri,29181.0,Ripley,2017.0,41,,,
29.0,Missouri,29181.0,Ripley,2018.0,26,,,
29.0,Missouri,29181.0,Ripley,2019.0,23,,,
29.0,Missouri,29195.0,Saline,2011.0,136,,,
29.0,Missouri,29195.0,Saline,2012.0,117,,,
29.0,Missouri,29195.0,Saline,2013.0,103,,,
29.0,Missouri,29195.0,Saline,2014.0,98,,,
29.0,Missouri,29195.0,Saline,2015.0,104,,,
29.0,Missouri,29195.0,Saline,2016.0,134,,,
29.0,Missouri,29195.0,Saline,2017.0,107,,,
29.0,Missouri,29195.0,Saline,2018.0,102,,,
29.0,Missouri,29195.0,Saline,2019.0,87,,,
29.0,Missouri,29197.0,Schuyler,2011.0,6,,,
29.0,Missouri,29197.0,Schuyler,2012.0,Suppressed,,,
29.0,Missouri,29197.0,Schuyler,2013.0,Suppressed,,,
29.0,Missouri,29197.0,Schuyler,2014.0,Suppressed,,,
29.0,Missouri,29197.0,Schuyler,2015.0,Suppressed,,,
29.0,Missouri,29197.0,Schuyler,2016.0,9,,,
29.0,Missouri,29197.0,Schuyler,2017.0,Suppressed,,,
29.0,Missouri,29197.0,Schuyler,2018.0,6,,,
29.0,Missouri,29197.0,Schuyler,2019.0,6,,,
29.0,Missouri,29199.0,Scotland,2011.0,11,,,
29.0,Missouri,29199.0,Scotland,2012.0,12,,,
29.0,Missouri,29199.0,Scotland,2013.0,8,,,
29.0,Missouri,29199.0,Scotland,2014.0,10,,,
29.0,Missouri,29199.0,Scotland,2015.0,6,,,
29.0,Missouri,29199.0,Scotland,2016.0,8,,,
29.0,Missouri,29199.0,Scotland,2017.0,9,,,
29.0,Missouri,29199.0,Scotland,2018.0,6,,,
29.0,Missouri,29199.0,Scotland,2019.0,Suppressed,,,
29.0,Missouri,29201.0,Scott,2011.0,179,,,
29.0,Missouri,29201.0,Scott,2012.0,279,,,
29.0,Missouri,29201.0,Scott,2013.0,204,,,
29.0,Missouri,29201.0,Scott,2014.0,275,,,
29.0,Missouri,29201.0,Scott,2015.0,199,,,
29.0,Missouri,29201.0,Scott,2016.0,193,,,
29.0,Missouri,29201.0,Scott,2017.0,147,,,
29.0,Missouri,29201.0,Scott,2018.0,122,,,
29.0,Missouri,29201.0,Scott,2019.0,125,,,
29.0,Missouri,29203.0,Shannon,2011.0,27,,,
29.0,Missouri,29203.0,Shannon,2012.0,19,,,
29.0,Missouri,29203.0,Shannon,2013.0,13,,,
29.0,Missouri,29203.0,Shannon,2014.0,20,,,
29.0,Missouri,29203.0,Shannon,2015.0,13,,,
29.0,Missouri,29203.0,Shannon,2016.0,16,,,
29.0,Missouri,29203.0,Shannon,2017.0,9,,,
29.0,Missouri,29203.0,Shannon,2018.0,11,,,
29.0,Missouri,29203.0,Shannon,2019.0,15,,,
29.0,Missouri,29205.0,Shelby,2011.0,8,,,
29.0,Missouri,29205.0,Shelby,2012.0,16,,,
29.0,Missouri,29205.0,Shelby,2013.0,10,,,
29.0,Missouri,29205.0,Shelby,2014.0,15,,,
29.0,Missouri,29205.0,Shelby,2015.0,13,,,
29.0,Missouri,29205.0,Shelby,2016.0,12,,,
29.0,Missouri,29205.0,Shelby,2017.0,14,,,
29.0,Missouri,29205.0,Shelby,2018.0,15,,,
29.0,Missouri,29205.0,Shelby,2019.0,15,,,
29.0,Missouri,29183.0,St. Charles,2011.0,"1,238",,,
29.0,Missouri,29183.0,St. Charles,2012.0,"1,386",,,
29.0,Missouri,29183.0,St. Charles,2013.0,"1,303",,,
29.0,Missouri,29183.0,St. Charles,2014.0,"1,348",,,
29.0,Missouri,29183.0,St. Charles,2015.0,"1,239",,,
29.0,Missouri,29183.0,St. Charles,2016.0,"1,097",,,
29.0,Missouri,29183.0,St. Charles,2017.0,"1,151",,,
29.0,Missouri,29183.0,St. Charles,2018.0,"1,309",,,
29.0,Missouri,29183.0,St. Charles,2019.0,"1,010",,,
29.0,Missouri,29185.0,St. Clair,2011.0,46,,,
29.0,Missouri,29185.0,St. Clair,2012.0,35,,,
29.0,Missouri,29185.0,St. Clair,2013.0,45,,,
29.0,Missouri,29185.0,St. Clair,2014.0,22,,,
29.0,Missouri,29185.0,St. Clair,2015.0,16,,,
29.0,Missouri,29185.0,St. Clair,2016.0,9,,,
29.0,Missouri,29185.0,St. Clair,2017.0,10,,,
29.0,Missouri,29185.0,St. Clair,2018.0,10,,,
29.0,Missouri,29185.0,St. Clair,2019.0,12,,,
29.0,Missouri,29187.0,St. Francois,2011.0,327,,,
29.0,Missouri,29187.0,St. Francois,2012.0,354,,,
29.0,Missouri,29187.0,St. Francois,2013.0,320,,,
29.0,Missouri,29187.0,St. Francois,2014.0,349,,,
29.0,Missouri,29187.0,St. Francois,2015.0,315,,,
29.0,Missouri,29187.0,St. Francois,2016.0,242,,,
29.0,Missouri,29187.0,St. Francois,2017.0,259,,,
29.0,Missouri,29187.0,St. Francois,2018.0,226,,,
29.0,Missouri,29187.0,St. Francois,2019.0,194,,,
29.0,Missouri,29189.0,St. Louis,2011.0,"7,797",,,
29.0,Missouri,29189.0,St. Louis,2012.0,"8,945",,,
29.0,Missouri,29189.0,St. Louis,2013.0,"8,170",,,
29.0,Missouri,29189.0,St. Louis,2014.0,"8,448",,,
29.0,Missouri,29189.0,St. Louis,2015.0,"7,604",,,
29.0,Missouri,29189.0,St. Louis,2016.0,"6,863",,,
29.0,Missouri,29189.0,St. Louis,2017.0,"6,594",,,
29.0,Missouri,29189.0,St. Louis,2018.0,"6,414",,,
29.0,Missouri,29189.0,St. Louis,2019.0,"5,834",,,
29.0,Missouri,29510.0,St. Louis City,2011.0,"5,280",,,
29.0,Missouri,29510.0,St. Louis City,2012.0,"5,764",,,
29.0,Missouri,29510.0,St. Louis City,2013.0,"4,966",,,
29.0,Missouri,29510.0,St. Louis City,2014.0,"5,263",,,
29.0,Missouri,29510.0,St. Louis City,2015.0,"4,858",,,
29.0,Missouri,29510.0,St. Louis City,2016.0,"4,172",,,
29.0,Missouri,29510.0,St. Louis City,2017.0,"3,774",,,
29.0,Missouri,29510.0,St. Louis City,2018.0,"3,623",,,
29.0,Missouri,29510.0,St. Louis City,2019.0,"3,037",,,
29.0,Missouri,29186.0,Ste. Genevieve,2011.0,32,,,
29.0,Missouri,29186.0,Ste. Genevieve,2012.0,34,,,
29.0,Missouri,29186.0,Ste. Genevieve,2013.0,34,,,
29.0,Missouri,29186.0,Ste. Genevieve,2014.0,22,,,
29.0,Missouri,29186.0,Ste. Genevieve,2015.0,15,,,
29.0,Missouri,29186.0,Ste. Genevieve,2016.0,35,,,
29.0,Missouri,29186.0,Ste. Genevieve,2017.0,31,,,
29.0,Missouri,29186.0,Ste. Genevieve,2018.0,32,,,
29.0,Missouri,29186.0,Ste. Genevieve,2019.0,53,,,
29.0,Missouri,29207.0,Stoddard,2011.0,67,,,
29.0,Missouri,29207.0,Stoddard,2012.0,80,,,
29.0,Missouri,29207.0,Stoddard,2013.0,102,,,
29.0,Missouri,29207.0,Stoddard,2014.0,105,,,
29.0,Missouri,29207.0,Stoddard,2015.0,79,,,
29.0,Missouri,29207.0,Stoddard,2016.0,56,,,
29.0,Missouri,29207.0,Stoddard,2017.0,61,,,
29.0,Missouri,29207.0,Stoddard,2018.0,52,,,
29.0,Missouri,29207.0,Stoddard,2019.0,67,,,
29.0,Missouri,29209.0,Stone,2011.0,81,,,
29.0,Missouri,29209.0,Stone,2012.0,53,,,
29.0,Missouri,29209.0,Stone,2013.0,50,,,
29.0,Missouri,29209.0,Stone,2014.0,70,,,
29.0,Missouri,29209.0,Stone,2015.0,63,,,
29.0,Missouri,29209.0,Stone,2016.0,58,,,
29.0,Missouri,29209.0,Stone,2017.0,51,,,
29.0,Missouri,29209.0,Stone,2018.0,51,,,
29.0,Missouri,29209.0,Stone,2019.0,58,,,
29.0,Missouri,29211.0,Sullivan,2011.0,21,,,
29.0,Missouri,29211.0,Sullivan,2012.0,31,,,
29.0,Missouri,29211.0,Sullivan,2013.0,31,,,
29.0,Missouri,29211.0,Sullivan,2014.0,26,,,
29.0,Missouri,29211.0,Sullivan,2015.0,16,,,
29.0,Missouri,29211.0,Sullivan,2016.0,19,,,
29.0,Missouri,29211.0,Sullivan,2017.0,7,,,
29.0,Missouri,29211.0,Sullivan,2018.0,13,,,
29.0,Missouri,29211.0,Sullivan,2019.0,18,,,
29.0,Missouri,29213.0,Taney,2011.0,150,,,
29.0,Missouri,29213.0,Taney,2012.0,173,,,
29.0,Missouri,29213.0,Taney,2013.0,169,,,
29.0,Missouri,29213.0,Taney,2014.0,195,,,
29.0,Missouri,29213.0,Taney,2015.0,173,,,
29.0,Missouri,29213.0,Taney,2016.0,147,,,
29.0,Missouri,29213.0,Taney,2017.0,166,,,
29.0,Missouri,29213.0,Taney,2018.0,161,,,
29.0,Missouri,29213.0,Taney,2019.0,151,,,
29.0,Missouri,29215.0,Texas,2011.0,62,,,
29.0,Missouri,29215.0,Texas,2012.0,75,,,
29.0,Missouri,29215.0,Texas,2013.0,75,,,
29.0,Missouri,29215.0,Texas,2014.0,81,,,
29.0,Missouri,29215.0,Texas,2015.0,85,,,
29.0,Missouri,29215.0,Texas,2016.0,71,,,
29.0,Missouri,29215.0,Texas,2017.0,89,,,
29.0,Missouri,29215.0,Texas,2018.0,112,,,
29.0,Missouri,29215.0,Texas,2019.0,69,,,
29.0,Missouri,29217.0,Vernon,2011.0,152,,,
29.0,Missouri,29217.0,Vernon,2012.0,149,,,
29.0,Missouri,29217.0,Vernon,2013.0,119,,,
29.0,Missouri,29217.0,Vernon,2014.0,135,,,
29.0,Missouri,29217.0,Vernon,2015.0,123,,,
29.0,Missouri,29217.0,Vernon,2016.0,96,,,
29.0,Missouri,29217.0,Vernon,2017.0,60,,,
29.0,Missouri,29217.0,Vernon,2018.0,72,,,
29.0,Missouri,29217.0,Vernon,2019.0,51,,,
29.0,Missouri,29219.0,Warren,2011.0,103,,,
29.0,Missouri,29219.0,Warren,2012.0,130,,,
29.0,Missouri,29219.0,Warren,2013.0,144,,,
29.0,Missouri,29219.0,Warren,2014.0,150,,,
29.0,Missouri,29219.0,Warren,2015.0,134,,,
29.0,Missouri,29219.0,Warren,2016.0,108,,,
29.0,Missouri,29219.0,Warren,2017.0,99,,,
29.0,Missouri,29219.0,Warren,2018.0,110,,,
29.0,Missouri,29219.0,Warren,2019.0,117,,,
29.0,Missouri,29221.0,Washington,2011.0,124,,,
29.0,Missouri,29221.0,Washington,2012.0,115,,,
29.0,Missouri,29221.0,Washington,2013.0,119,,,
29.0,Missouri,29221.0,Washington,2014.0,123,,,
29.0,Missouri,29221.0,Washington,2015.0,118,,,
29.0,Missouri,29221.0,Washington,2016.0,81,,,
29.0,Missouri,29221.0,Washington,2017.0,77,,,
29.0,Missouri,29221.0,Washington,2018.0,83,,,
29.0,Missouri,29221.0,Washington,2019.0,92,,,
29.0,Missouri,29223.0,Wayne,2011.0,40,,,
29.0,Missouri,29223.0,Wayne,2012.0,19,,,
29.0,Missouri,29223.0,Wayne,2013.0,36,,,
29.0,Missouri,29223.0,Wayne,2014.0,30,,,
29.0,Missouri,29223.0,Wayne,2015.0,25,,,
29.0,Missouri,29223.0,Wayne,2016.0,34,,,
29.0,Missouri,29223.0,Wayne,2017.0,28,,,
29.0,Missouri,29223.0,Wayne,2018.0,24,,,
29.0,Missouri,29223.0,Wayne,2019.0,23,,,
29.0,Missouri,29225.0,Webster,2011.0,93,,,
29.0,Missouri,29225.0,Webster,2012.0,102,,,
29.0,Missouri,29225.0,Webster,2013.0,90,,,
29.0,Missouri,29225.0,Webster,2014.0,99,,,
29.0,Missouri,29225.0,Webster,2015.0,88,,,
29.0,Missouri,29225.0,Webster,2016.0,60,,,
29.0,Missouri,29225.0,Webster,2017.0,58,,,
29.0,Missouri,29225.0,Webster,2018.0,49,,,
29.0,Missouri,29225.0,Webster,2019.0,51,,,
29.0,Missouri,29227.0,Worth,2011.0,13,,,
29.0,Missouri,29227.0,Worth,2012.0,12,,,
29.0,Missouri,29227.0,Worth,2013.0,8,,,
29.0,Missouri,29227.0,Worth,2014.0,9,,,
29.0,Missouri,29227.0,Worth,2015.0,Suppressed,,,
29.0,Missouri,29227.0,Worth,2016.0,Suppressed,,,
29.0,Missouri,29227.0,Worth,2017.0,Suppressed,,,
29.0,Missouri,29227.0,Worth,2018.0,Suppressed,,,
29.0,Missouri,29227.0,Worth,2019.0,Suppressed,,,
29.0,Missouri,29229.0,Wright,2011.0,46,,,
29.0,Missouri,29229.0,Wright,2012.0,39,,,
29.0,Missouri,29229.0,Wright,2013.0,45,,,
29.0,Missouri,29229.0,Wright,2014.0,64,,,
29.0,Missouri,29229.0,Wright,2015.0,50,,,
29.0,Missouri,29229.0,Wright,2016.0,39,,,
29.0,Missouri,29229.0,Wright,2017.0,39,,,
29.0,Missouri,29229.0,Wright,2018.0,34,,,
29.0,Missouri,29229.0,Wright,2019.0,27,,,
20.0,Kansas,20001.0,Allen,2011.0,42,,,
20.0,Kansas,20001.0,Allen,2012.0,38,,,
20.0,Kansas,20001.0,Allen,2013.0,25,,,
20.0,Kansas,20001.0,Allen,2014.0,14,,,
20.0,Kansas,20001.0,Allen,2015.0,29,,,
20.0,Kansas,20001.0,Allen,2016.0,17,,,
20.0,Kansas,20001.0,Allen,2017.0,17,,,
20.0,Kansas,20001.0,Allen,2018.0,26,,,
20.0,Kansas,20001.0,Allen,2019.0,34,,,
20.0,Kansas,20003.0,Anderson,2011.0,39,,,
20.0,Kansas,20003.0,Anderson,2012.0,49,,,
20.0,Kansas,20003.0,Anderson,2013.0,47,,,
20.0,Kansas,20003.0,Anderson,2014.0,29,,,
20.0,Kansas,20003.0,Anderson,2015.0,12,,,
20.0,Kansas,20003.0,Anderson,2016.0,33,,,
20.0,Kansas,20003.0,Anderson,2017.0,25,,,
20.0,Kansas,20003.0,Anderson,2018.0,18,,,
20.0,Kansas,20003.0,Anderson,2019.0,9,,,
20.0,Kansas,20005.0,Atchison,2011.0,99,,,
20.0,Kansas,20005.0,Atchison,2012.0,91,,,
20.0,Kansas,20005.0,Atchison,2013.0,65,,,
20.0,Kansas,20005.0,Atchison,2014.0,89,,,
20.0,Kansas,20005.0,Atchison,2015.0,94,,,
20.0,Kansas,20005.0,Atchison,2016.0,77,,,
20.0,Kansas,20005.0,Atchison,2017.0,73,,,
20.0,Kansas,20005.0,Atchison,2018.0,62,,,
20.0,Kansas,20005.0,Atchison,2019.0,56,,,
20.0,Kansas,20007.0,Barber,2011.0,Suppressed,,,
20.0,Kansas,20007.0,Barber,2012.0,9,,,
20.0,Kansas,20007.0,Barber,2013.0,10,,,
20.0,Kansas,20007.0,Barber,2014.0,15,,,
20.0,Kansas,20007.0,Barber,2015.0,12,,,
20.0,Kansas,20007.0,Barber,2016.0,17,,,
20.0,Kansas,20007.0,Barber,2017.0,15,,,
20.0,Kansas,20007.0,Barber,2018.0,9,,,
20.0,Kansas,20007.0,Barber,2019.0,14,,,
20.0,Kansas,20009.0,Barton,2011.0,65,,,
20.0,Kansas,20009.0,Barton,2012.0,44,,,
20.0,Kansas,20009.0,Barton,2013.0,36,,,
20.0,Kansas,20009.0,Barton,2014.0,28,,,
20.0,Kansas,20009.0,Barton,2015.0,28,,,
20.0,Kansas,20009.0,Barton,2016.0,97,,,
20.0,Kansas,20009.0,Barton,2017.0,75,,,
20.0,Kansas,20009.0,Barton,2018.0,58,,,
20.0,Kansas,20009.0,Barton,2019.0,55,,,
20.0,Kansas,20011.0,Bourbon,2011.0,42,,,
20.0,Kansas,20011.0,Bourbon,2012.0,54,,,
20.0,Kansas,20011.0,Bourbon,2013.0,42,,,
20.0,Kansas,20011.0,Bourbon,2014.0,49,,,
20.0,Kansas,20011.0,Bourbon,2015.0,49,,,
20.0,Kansas,20011.0,Bourbon,2016.0,49,,,
20.0,Kansas,20011.0,Bourbon,2017.0,42,,,
20.0,Kansas,20011.0,Bourbon,2018.0,32,,,
20.0,Kansas,20011.0,Bourbon,2019.0,38,,,
20.0,Kansas,20013.0,Brown,2011.0,40,,,
20.0,Kansas,20013.0,Brown,2012.0,20,,,
20.0,Kansas,20013.0,Brown,2013.0,26,,,
20.0,Kansas,20013.0,Brown,2014.0,20,,,
20.0,Kansas,20013.0,Brown,2015.0,15,,,
20.0,Kansas,20013.0,Brown,2016.0,27,,,
20.0,Kansas,20013.0,Brown,2017.0,27,,,
20.0,Kansas,20013.0,Brown,2018.0,11,,,
20.0,Kansas,20013.0,Brown,2019.0,25,,,
20.0,Kansas,20015.0,Butler,2011.0,67,,,
20.0,Kansas,20015.0,Butler,2012.0,54,,,
20.0,Kansas,20015.0,Butler,2013.0,80,,,
20.0,Kansas,20015.0,Butler,2014.0,185,,,
20.0,Kansas,20015.0,Butler,2015.0,150,,,
20.0,Kansas,20015.0,Butler,2016.0,122,,,
20.0,Kansas,20015.0,Butler,2017.0,141,,,
20.0,Kansas,20015.0,Butler,2018.0,142,,,
20.0,Kansas,20015.0,Butler,2019.0,141,,,
20.0,Kansas,20017.0,Chase,2011.0,Suppressed,,,
20.0,Kansas,20017.0,Chase,2012.0,Suppressed,,,
20.0,Kansas,20017.0,Chase,2013.0,Suppressed,,,
20.0,Kansas,20017.0,Chase,2014.0,Suppressed,,,
20.0,Kansas,20017.0,Chase,2015.0,7,,,
20.0,Kansas,20017.0,Chase,2016.0,Suppressed,,,
20.0,Kansas,20017.0,Chase,2017.0,6,,,
20.0,Kansas,20017.0,Chase,2018.0,8,,,
20.0,Kansas,20017.0,Chase,2019.0,Suppressed,,,
20.0,Kansas,20019.0,Chautauqua,2011.0,Suppressed,,,
20.0,Kansas,20019.0,Chautauqua,2012.0,Suppressed,,,
20.0,Kansas,20019.0,Chautauqua,2013.0,Suppressed,,,
20.0,Kansas,20019.0,Chautauqua,2014.0,7,,,
20.0,Kansas,20019.0,Chautauqua,2015.0,15,,,
20.0,Kansas,20019.0,Chautauqua,2016.0,Suppressed,,,
20.0,Kansas,20019.0,Chautauqua,2017.0,12,,,
20.0,Kansas,20019.0,Chautauqua,2018.0,9,,,
20.0,Kansas,20019.0,Chautauqua,2019.0,17,,,
20.0,Kansas,20021.0,Cherokee,2011.0,35,,,
20.0,Kansas,20021.0,Cherokee,2012.0,29,,,
20.0,Kansas,20021.0,Cherokee,2013.0,20,,,
20.0,Kansas,20021.0,Cherokee,2014.0,25,,,
20.0,Kansas,20021.0,Cherokee,2015.0,33,,,
20.0,Kansas,20021.0,Cherokee,2016.0,21,,,
20.0,Kansas,20021.0,Cherokee,2017.0,19,,,
20.0,Kansas,20021.0,Cherokee,2018.0,24,,,
20.0,Kansas,20021.0,Cherokee,2019.0,30,,,
20.0,Kansas,20023.0,Cheyenne,2011.0,18,,,
20.0,Kansas,20023.0,Cheyenne,2012.0,11,,,
20.0,Kansas,20023.0,Cheyenne,2013.0,Suppressed,,,
20.0,Kansas,20023.0,Cheyenne,2014.0,7,,,
20.0,Kansas,20023.0,Cheyenne,2015.0,6,,,
20.0,Kansas,20023.0,Cheyenne,2016.0,Suppressed,,,
20.0,Kansas,20023.0,Cheyenne,2017.0,Suppressed,,,
20.0,Kansas,20023.0,Cheyenne,2018.0,Suppressed,,,
20.0,Kansas,20023.0,Cheyenne,2019.0,6,,,
20.0,Kansas,20025.0,Clark,2011.0,Suppressed,,,
20.0,Kansas,20025.0,Clark,2012.0,Suppressed,,,
20.0,Kansas,20025.0,Clark,2013.0,6,,,
20.0,Kansas,20025.0,Clark,2014.0,9,,,
20.0,Kansas,20025.0,Clark,2015.0,9,,,
20.0,Kansas,20025.0,Clark,2016.0,Suppressed,,,
20.0,Kansas,20025.0,Clark,2017.0,Suppressed,,,
20.0,Kansas,20025.0,Clark,2018.0,8,,,
20.0,Kansas,20025.0,Clark,2019.0,Suppressed,,,
20.0,Kansas,20027.0,Clay,2011.0,19,,,
20.0,Kansas,20027.0,Clay,2012.0,31,,,
20.0,Kansas,20027.0,Clay,2013.0,17,,,
20.0,Kansas,20027.0,Clay,2014.0,18,,,
20.0,Kansas,20027.0,Clay,2015.0,35,,,
20.0,Kansas,20027.0,Clay,2016.0,24,,,
20.0,Kansas,20027.0,Clay,2017.0,23,,,
20.0,Kansas,20027.0,Clay,2018.0,29,,,
20.0,Kansas,20027.0,Clay,2019.0,9,,,
20.0,Kansas,20029.0,Cloud,2011.0,10,,,
20.0,Kansas,20029.0,Cloud,2012.0,11,,,
20.0,Kansas,20029.0,Cloud,2013.0,8,,,
20.0,Kansas,20029.0,Cloud,2014.0,Suppressed,,,
20.0,Kansas,20029.0,Cloud,2015.0,14,,,
20.0,Kansas,20029.0,Cloud,2016.0,25,,,
20.0,Kansas,20029.0,Cloud,2017.0,31,,,
20.0,Kansas,20029.0,Cloud,2018.0,17,,,
20.0,Kansas,20029.0,Cloud,2019.0,13,,,
20.0,Kansas,20031.0,Coffey,2011.0,25,,,
20.0,Kansas,20031.0,Coffey,2012.0,25,,,
20.0,Kansas,20031.0,Coffey,2013.0,23,,,
20.0,Kansas,20031.0,Coffey,2014.0,Suppressed,,,
20.0,Kansas,20031.0,Coffey,2015.0,Suppressed,,,
20.0,Kansas,20031.0,Coffey,2016.0,18,,,
20.0,Kansas,20031.0,Coffey,2017.0,25,,,
20.0,Kansas,20031.0,Coffey,2018.0,24,,,
20.0,Kansas,20031.0,Coffey,2019.0,15,,,
20.0,Kansas,20033.0,Comanche,2011.0,Suppressed,,,
20.0,Kansas,20033.0,Comanche,2012.0,Suppressed,,,
20.0,Kansas,20033.0,Comanche,2013.0,Suppressed,,,
20.0,Kansas,20033.0,Comanche,2014.0,Suppressed,,,
20.0,Kansas,20033.0,Comanche,2015.0,Suppressed,,,
20.0,Kansas,20033.0,Comanche,2016.0,Suppressed,,,
20.0,Kansas,20033.0,Comanche,2017.0,Suppressed,,,
20.0,Kansas,20033.0,Comanche,2018.0,0,,,
20.0,Kansas,20033.0,Comanche,2019.0,Suppressed,,,
20.0,Kansas,20035.0,Cowley,2011.0,143,,,
20.0,Kansas,20035.0,Cowley,2012.0,137,,,
20.0,Kansas,20035.0,Cowley,2013.0,148,,,
20.0,Kansas,20035.0,Cowley,2014.0,121,,,
20.0,Kansas,20035.0,Cowley,2015.0,109,,,
20.0,Kansas,20035.0,Cowley,2016.0,97,,,
20.0,Kansas,20035.0,Cowley,2017.0,126,,,
20.0,Kansas,20035.0,Cowley,2018.0,93,,,
20.0,Kansas,20035.0,Cowley,2019.0,81,,,
20.0,Kansas,20037.0,Crawford,2011.0,86,,,
20.0,Kansas,20037.0,Crawford,2012.0,58,,,
20.0,Kansas,20037.0,Crawford,2013.0,54,,,
20.0,Kansas,20037.0,Crawford,2014.0,71,,,
20.0,Kansas,20037.0,Crawford,2015.0,43,,,
20.0,Kansas,20037.0,Crawford,2016.0,68,,,
20.0,Kansas,20037.0,Crawford,2017.0,74,,,
20.0,Kansas,20037.0,Crawford,2018.0,84,,,
20.0,Kansas,20037.0,Crawford,2019.0,64,,,
20.0,Kansas,20039.0,Decatur,2011.0,Suppressed,,,
20.0,Kansas,20039.0,Decatur,2012.0,8,,,
20.0,Kansas,20039.0,Decatur,2013.0,Suppressed,,,
20.0,Kansas,20039.0,Decatur,2014.0,7,,,
20.0,Kansas,20039.0,Decatur,2015.0,0,,,
20.0,Kansas,20039.0,Decatur,2016.0,Suppressed,,,
20.0,Kansas,20039.0,Decatur,2017.0,Suppressed,,,
20.0,Kansas,20039.0,Decatur,2018.0,Suppressed,,,
20.0,Kansas,20039.0,Decatur,2019.0,6,,,
20.0,Kansas,20041.0,Dickinson,2011.0,73,,,
20.0,Kansas,20041.0,Dickinson,2012.0,52,,,
20.0,Kansas,20041.0,Dickinson,2013.0,54,,,
20.0,Kansas,20041.0,Dickinson,2014.0,87,,,
20.0,Kansas,20041.0,Dickinson,2015.0,64,,,
20.0,Kansas,20041.0,Dickinson,2016.0,48,,,
20.0,Kansas,20041.0,Dickinson,2017.0,46,,,
20.0,Kansas,20041.0,Dickinson,2018.0,50,,,
20.0,Kansas,20041.0,Dickinson,2019.0,53,,,
20.0,Kansas,20043.0,Doniphan,2011.0,12,,,
20.0,Kansas,20043.0,Doniphan,2012.0,6,,,
20.0,Kansas,20043.0,Doniphan,2013.0,6,,,
20.0,Kansas,20043.0,Doniphan,2014.0,Suppressed,,,
20.0,Kansas,20043.0,Doniphan,2015.0,Suppressed,,,
20.0,Kansas,20043.0,Doniphan,2016.0,8,,,
20.0,Kansas,20043.0,Doniphan,2017.0,Suppressed,,,
20.0,Kansas,20043.0,Doniphan,2018.0,Suppressed,,,
20.0,Kansas,20043.0,Doniphan,2019.0,Suppressed,,,
20.0,Kansas,20045.0,Douglas,2011.0,285,,,
20.0,Kansas,20045.0,Douglas,2012.0,296,,,
20.0,Kansas,20045.0,Douglas,2013.0,194,,,
20.0,Kansas,20045.0,Douglas,2014.0,239,,,
20.0,Kansas,20045.0,Douglas,2015.0,285,,,
20.0,Kansas,20045.0,Douglas,2016.0,267,,,
20.0,Kansas,20045.0,Douglas,2017.0,292,,,
20.0,Kansas,20045.0,Douglas,2018.0,299,,,
20.0,Kansas,20045.0,Douglas,2019.0,258,,,
20.0,Kansas,20047.0,Edwards,2011.0,Suppressed,,,
20.0,Kansas,20047.0,Edwards,2012.0,Suppressed,,,
20.0,Kansas,20047.0,Edwards,2013.0,11,,,
20.0,Kansas,20047.0,Edwards,2014.0,6,,,
20.0,Kansas,20047.0,Edwards,2015.0,6,,,
20.0,Kansas,20047.0,Edwards,2016.0,6,,,
20.0,Kansas,20047.0,Edwards,2017.0,8,,,
20.0,Kansas,20047.0,Edwards,2018.0,Suppressed,,,
20.0,Kansas,20047.0,Edwards,2019.0,7,,,
20.0,Kansas,20049.0,Elk,2011.0,6,,,
20.0,Kansas,20049.0,Elk,2012.0,0,,,
20.0,Kansas,20049.0,Elk,2013.0,Suppressed,,,
20.0,Kansas,20049.0,Elk,2014.0,0,,,
20.0,Kansas,20049.0,Elk,2015.0,Suppressed,,,
20.0,Kansas,20049.0,Elk,2016.0,Suppressed,,,
20.0,Kansas,20049.0,Elk,2017.0,Suppressed,,,
20.0,Kansas,20049.0,Elk,2018.0,Suppressed,,,
20.0,Kansas,20049.0,Elk,2019.0,Suppressed,,,
20.0,Kansas,20051.0,Ellis,2011.0,72,,,
20.0,Kansas,20051.0,Ellis,2012.0,113,,,
20.0,Kansas,20051.0,Ellis,2013.0,89,,,
20.0,Kansas,20051.0,Ellis,2014.0,97,,,
20.0,Kansas,20051.0,Ellis,2015.0,78,,,
