,State FIPS Code,State Name,County FIPS Code,County Name,Year,EDvisit
20320,20,Kansas,145,Pawnee,2012,27
20321,20,Kansas,145,Pawnee,2013,39
20322,20,Kansas,145,Pawnee,2014,24
20323,20,Kansas,145,Pawnee,2015,18
20324,20,Kansas,145,Pawnee,2016,28
20325,20,Kansas,145,Pawnee,2017,14
20326,20,Kansas,145,Pawnee,2018,38
20327,20,Kansas,145,Pawnee,2019,34
20328,20,Kansas,147,Phillips,2011,8
20329,20,Kansas,147,Phillips,2012,18
20330,20,Kansas,147,Phillips,2013,8
20331,20,Kansas,147,Phillips,2014,9
20332,20,Kansas,147,Phillips,2015,7
20333,20,Kansas,147,Phillips,2016,6
20334,20,Kansas,147,Phillips,2017,Suppressed
20335,20,Kansas,147,Phillips,2018,15
20336,20,Kansas,147,Phillips,2019,15
20337,20,Kansas,149,Pottawatomie,2011,18
20338,20,Kansas,149,Pottawatomie,2012,9
20339,20,Kansas,149,Pottawatomie,2013,10
20340,20,Kansas,149,Pottawatomie,2014,20
20341,20,Kansas,149,Pottawatomie,2015,18
20342,20,Kansas,149,Pottawatomie,2016,17
20343,20,Kansas,149,Pottawatomie,2017,17
20344,20,Kansas,149,Pottawatomie,2018,34
20345,20,Kansas,149,Pottawatomie,2019,51
20346,20,Kansas,151,Pratt,2011,28
20347,20,Kansas,151,Pratt,2012,33
20348,20,Kansas,151,Pratt,2013,16
20349,20,Kansas,151,Pratt,2014,32
20350,20,Kansas,151,Pratt,2015,15
20351,20,Kansas,151,Pratt,2016,27
20352,20,Kansas,151,Pratt,2017,12
20353,20,Kansas,151,Pratt,2018,Suppressed
20354,20,Kansas,151,Pratt,2019,Suppressed
20355,20,Kansas,153,Rawlins,2011,Suppressed
20356,20,Kansas,153,Rawlins,2012,6
20357,20,Kansas,153,Rawlins,2013,Suppressed
20358,20,Kansas,153,Rawlins,2014,6
20359,20,Kansas,153,Rawlins,2015,11
20360,20,Kansas,153,Rawlins,2016,Suppressed
20361,20,Kansas,153,Rawlins,2017,Suppressed
20362,20,Kansas,153,Rawlins,2018,Suppressed
20363,20,Kansas,153,Rawlins,2019,Suppressed
20364,20,Kansas,155,Reno,2011,70
20365,20,Kansas,155,Reno,2012,219
20366,20,Kansas,155,Reno,2013,233
20367,20,Kansas,155,Reno,2014,182
20368,20,Kansas,155,Reno,2015,170
20369,20,Kansas,155,Reno,2016,160
20370,20,Kansas,155,Reno,2017,142
20371,20,Kansas,155,Reno,2018,109
20372,20,Kansas,155,Reno,2019,165
20373,20,Kansas,157,Republic,2011,6
20374,20,Kansas,157,Republic,2012,8
20375,20,Kansas,157,Republic,2013,9
20376,20,Kansas,157,Republic,2014,13
20377,20,Kansas,157,Republic,2015,23
20378,20,Kansas,157,Republic,2016,16
20379,20,Kansas,157,Republic,2017,16
20380,20,Kansas,157,Republic,2018,9
20381,20,Kansas,157,Republic,2019,7
20382,20,Kansas,159,Rice,2011,Suppressed
20383,20,Kansas,159,Rice,2012,6
20384,20,Kansas,159,Rice,2013,10
20385,20,Kansas,159,Rice,2014,9
20386,20,Kansas,159,Rice,2015,7
20387,20,Kansas,159,Rice,2016,18
20388,20,Kansas,159,Rice,2017,13
20389,20,Kansas,159,Rice,2018,11
20390,20,Kansas,159,Rice,2019,12
20391,20,Kansas,161,Riley,2011,22
20392,20,Kansas,161,Riley,2012,12
20393,20,Kansas,161,Riley,2013,Suppressed
20394,20,Kansas,161,Riley,2014,11
20395,20,Kansas,161,Riley,2015,10
20396,20,Kansas,161,Riley,2016,13
20397,20,Kansas,161,Riley,2017,31
20398,20,Kansas,161,Riley,2018,10
20399,20,Kansas,161,Riley,2019,18
20400,20,Kansas,163,Rooks,2011,6
20401,20,Kansas,163,Rooks,2012,7
20402,20,Kansas,163,Rooks,2013,13
20403,20,Kansas,163,Rooks,2014,13
20404,20,Kansas,163,Rooks,2015,10
20405,20,Kansas,163,Rooks,2016,11
20406,20,Kansas,163,Rooks,2017,8
20407,20,Kansas,163,Rooks,2018,7
20408,20,Kansas,163,Rooks,2019,9
20409,20,Kansas,165,Rush,2011,10
20410,20,Kansas,165,Rush,2012,7
20411,20,Kansas,165,Rush,2013,Suppressed
20412,20,Kansas,165,Rush,2014,12
20413,20,Kansas,165,Rush,2015,11
20414,20,Kansas,165,Rush,2016,10
20415,20,Kansas,165,Rush,2017,12
20416,20,Kansas,165,Rush,2018,8
20417,20,Kansas,165,Rush,2019,8
20418,20,Kansas,167,Russell,2011,Suppressed
20419,20,Kansas,167,Russell,2012,9
20420,20,Kansas,167,Russell,2013,6
20421,20,Kansas,167,Russell,2014,16
20422,20,Kansas,167,Russell,2015,13
20423,20,Kansas,167,Russell,2016,22
20424,20,Kansas,167,Russell,2017,14
20425,20,Kansas,167,Russell,2018,9
20426,20,Kansas,167,Russell,2019,9
20427,20,Kansas,169,Saline,2011,238
20428,20,Kansas,169,Saline,2012,288
20429,20,Kansas,169,Saline,2013,267
20430,20,Kansas,169,Saline,2014,343
20431,20,Kansas,169,Saline,2015,359
20432,20,Kansas,169,Saline,2016,233
20433,20,Kansas,169,Saline,2017,283
20434,20,Kansas,169,Saline,2018,240
20435,20,Kansas,169,Saline,2019,258
20436,20,Kansas,171,Scott,2011,14
20437,20,Kansas,171,Scott,2012,20
20438,20,Kansas,171,Scott,2013,24
20439,20,Kansas,171,Scott,2014,16
20440,20,Kansas,171,Scott,2015,27
20441,20,Kansas,171,Scott,2016,22
20442,20,Kansas,171,Scott,2017,31
20443,20,Kansas,171,Scott,2018,14
20444,20,Kansas,171,Scott,2019,8
20445,20,Kansas,173,Sedgwick,2011,"3,200"
20446,20,Kansas,173,Sedgwick,2012,"3,596"
20447,20,Kansas,173,Sedgwick,2013,"3,355"
20448,20,Kansas,173,Sedgwick,2014,"3,564"
20449,20,Kansas,173,Sedgwick,2015,"3,488"
20450,20,Kansas,173,Sedgwick,2016,"3,310"
20451,20,Kansas,173,Sedgwick,2017,"3,485"
20452,20,Kansas,173,Sedgwick,2018,"3,493"
20453,20,Kansas,173,Sedgwick,2019,"3,555"
20454,20,Kansas,175,Seward,2011,65
20455,20,Kansas,175,Seward,2012,85
20456,20,Kansas,175,Seward,2013,71
20457,20,Kansas,175,Seward,2014,88
20458,20,Kansas,175,Seward,2015,78
20459,20,Kansas,175,Seward,2016,60
20460,20,Kansas,175,Seward,2017,51
20461,20,Kansas,175,Seward,2018,50
20462,20,Kansas,175,Seward,2019,62
20463,20,Kansas,177,Shawnee,2011,994
20464,20,Kansas,177,Shawnee,2012,969
20465,20,Kansas,177,Shawnee,2013,840
20466,20,Kansas,177,Shawnee,2014,863
20467,20,Kansas,177,Shawnee,2015,"1,000"
20468,20,Kansas,177,Shawnee,2016,885
20469,20,Kansas,177,Shawnee,2017,859
20470,20,Kansas,177,Shawnee,2018,710
20471,20,Kansas,177,Shawnee,2019,669
20472,20,Kansas,179,Sheridan,2011,Suppressed
20473,20,Kansas,179,Sheridan,2012,6
20474,20,Kansas,179,Sheridan,2013,Suppressed
20475,20,Kansas,179,Sheridan,2014,Suppressed
20476,20,Kansas,179,Sheridan,2015,Suppressed
20477,20,Kansas,179,Sheridan,2016,Suppressed
20478,20,Kansas,179,Sheridan,2017,Suppressed
20479,20,Kansas,179,Sheridan,2018,Suppressed
20480,20,Kansas,179,Sheridan,2019,Suppressed
20481,20,Kansas,181,Sherman,2011,7
20482,20,Kansas,181,Sherman,2012,37
20483,20,Kansas,181,Sherman,2013,24
20484,20,Kansas,181,Sherman,2014,39
20485,20,Kansas,181,Sherman,2015,30
20486,20,Kansas,181,Sherman,2016,31
20487,20,Kansas,181,Sherman,2017,28
20488,20,Kansas,181,Sherman,2018,51
20489,20,Kansas,181,Sherman,2019,25
20490,20,Kansas,183,Smith,2011,Suppressed
20491,20,Kansas,183,Smith,2012,6
20492,20,Kansas,183,Smith,2013,Suppressed
20493,20,Kansas,183,Smith,2014,9
20494,20,Kansas,183,Smith,2015,8
20495,20,Kansas,183,Smith,2016,Suppressed
20496,20,Kansas,183,Smith,2017,Suppressed
20497,20,Kansas,183,Smith,2018,8
20498,20,Kansas,183,Smith,2019,Suppressed
20499,20,Kansas,185,Stafford,2011,8
20500,20,Kansas,185,Stafford,2012,8
20501,20,Kansas,185,Stafford,2013,7
20502,20,Kansas,185,Stafford,2014,9
20503,20,Kansas,185,Stafford,2015,Suppressed
20504,20,Kansas,185,Stafford,2016,7
20505,20,Kansas,185,Stafford,2017,9
20506,20,Kansas,185,Stafford,2018,Suppressed
20507,20,Kansas,185,Stafford,2019,7
20508,20,Kansas,187,Stanton,2011,0
20509,20,Kansas,187,Stanton,2012,0
20510,20,Kansas,187,Stanton,2013,Suppressed
20511,20,Kansas,187,Stanton,2014,Suppressed
20512,20,Kansas,187,Stanton,2015,Suppressed
20513,20,Kansas,187,Stanton,2016,Suppressed
20514,20,Kansas,187,Stanton,2017,Suppressed
20515,20,Kansas,187,Stanton,2018,Suppressed
20516,20,Kansas,187,Stanton,2019,Suppressed
20517,20,Kansas,189,Stevens,2011,Suppressed
20518,20,Kansas,189,Stevens,2012,6
20519,20,Kansas,189,Stevens,2013,11
20520,20,Kansas,189,Stevens,2014,Suppressed
20521,20,Kansas,189,Stevens,2015,6
20522,20,Kansas,189,Stevens,2016,Suppressed
20523,20,Kansas,189,Stevens,2017,13
20524,20,Kansas,189,Stevens,2018,15
20525,20,Kansas,189,Stevens,2019,26
20526,20,Kansas,191,Sumner,2011,68
20527,20,Kansas,191,Sumner,2012,54
20528,20,Kansas,191,Sumner,2013,44
20529,20,Kansas,191,Sumner,2014,45
20530,20,Kansas,191,Sumner,2015,35
20531,20,Kansas,191,Sumner,2016,37
20532,20,Kansas,191,Sumner,2017,60
20533,20,Kansas,191,Sumner,2018,46
20534,20,Kansas,191,Sumner,2019,46
20535,20,Kansas,193,Thomas,2011,14
20536,20,Kansas,193,Thomas,2012,13
20537,20,Kansas,193,Thomas,2013,17
20538,20,Kansas,193,Thomas,2014,16
20539,20,Kansas,193,Thomas,2015,11
20540,20,Kansas,193,Thomas,2016,Suppressed
20541,20,Kansas,193,Thomas,2017,Suppressed
20542,20,Kansas,193,Thomas,2018,Suppressed
20543,20,Kansas,193,Thomas,2019,7
20544,20,Kansas,195,Trego,2011,8
20545,20,Kansas,195,Trego,2012,11
20546,20,Kansas,195,Trego,2013,11
20547,20,Kansas,195,Trego,2014,19
20548,20,Kansas,195,Trego,2015,14
20549,20,Kansas,195,Trego,2016,9
20550,20,Kansas,195,Trego,2017,Suppressed
20551,20,Kansas,195,Trego,2018,8
20552,20,Kansas,195,Trego,2019,Suppressed
20553,20,Kansas,197,Wabaunsee,2011,Suppressed
20554,20,Kansas,197,Wabaunsee,2012,Suppressed
20555,20,Kansas,197,Wabaunsee,2013,10
20556,20,Kansas,197,Wabaunsee,2014,Suppressed
20557,20,Kansas,197,Wabaunsee,2015,7
20558,20,Kansas,197,Wabaunsee,2016,9
20559,20,Kansas,197,Wabaunsee,2017,8
20560,20,Kansas,197,Wabaunsee,2018,16
20561,20,Kansas,197,Wabaunsee,2019,9
20562,20,Kansas,199,Wallace,2011,Suppressed
20563,20,Kansas,199,Wallace,2012,0
20564,20,Kansas,199,Wallace,2013,Suppressed
20565,20,Kansas,199,Wallace,2014,Suppressed
20566,20,Kansas,199,Wallace,2015,Suppressed
20567,20,Kansas,199,Wallace,2016,Suppressed
20568,20,Kansas,199,Wallace,2017,Suppressed
20569,20,Kansas,199,Wallace,2018,6
20570,20,Kansas,199,Wallace,2019,Suppressed
20571,20,Kansas,201,Washington,2011,Suppressed
20572,20,Kansas,201,Washington,2012,7
20573,20,Kansas,201,Washington,2013,7
20574,20,Kansas,201,Washington,2014,8
20575,20,Kansas,201,Washington,2015,6
20576,20,Kansas,201,Washington,2016,7
20577,20,Kansas,201,Washington,2017,7
20578,20,Kansas,201,Washington,2018,Suppressed
20579,20,Kansas,201,Washington,2019,Suppressed
20580,20,Kansas,203,Wichita,2011,Suppressed
20581,20,Kansas,203,Wichita,2012,Suppressed
20582,20,Kansas,203,Wichita,2013,7
20583,20,Kansas,203,Wichita,2014,7
20584,20,Kansas,203,Wichita,2015,11
20585,20,Kansas,203,Wichita,2016,6
20586,20,Kansas,203,Wichita,2017,Suppressed
20587,20,Kansas,203,Wichita,2018,Suppressed
20588,20,Kansas,203,Wichita,2019,Suppressed
20589,20,Kansas,205,Wilson,2011,15
20590,20,Kansas,205,Wilson,2012,21
20591,20,Kansas,205,Wilson,2013,21
20592,20,Kansas,205,Wilson,2014,12
20593,20,Kansas,205,Wilson,2015,7
20594,20,Kansas,205,Wilson,2016,10
20595,20,Kansas,205,Wilson,2017,15
20596,20,Kansas,205,Wilson,2018,7
20597,20,Kansas,205,Wilson,2019,12
20598,20,Kansas,207,Woodson,2011,Suppressed
20599,20,Kansas,207,Woodson,2012,7
20600,20,Kansas,207,Woodson,2013,Suppressed
20601,20,Kansas,207,Woodson,2014,Suppressed
20602,20,Kansas,207,Woodson,2015,Suppressed
20603,20,Kansas,207,Woodson,2016,7
20604,20,Kansas,207,Woodson,2017,Suppressed
20605,20,Kansas,207,Woodson,2018,Suppressed
20606,20,Kansas,207,Woodson,2019,0
20607,20,Kansas,209,Wyandotte,2011,"1,202"
20608,20,Kansas,209,Wyandotte,2012,"1,155"
20609,20,Kansas,209,Wyandotte,2013,"1,000"
20610,20,Kansas,209,Wyandotte,2014,"1,142"
20611,20,Kansas,209,Wyandotte,2015,"1,258"
20612,20,Kansas,209,Wyandotte,2016,945
20613,20,Kansas,209,Wyandotte,2017,975
20614,20,Kansas,209,Wyandotte,2018,943
20615,20,Kansas,209,Wyandotte,2019,"1,081"
20616,25,Massachusetts,001,Barnstable,2011,"1,333"
20617,25,Massachusetts,001,Barnstable,2012,"1,361"
20618,25,Massachusetts,001,Barnstable,2013,"1,272"
20619,25,Massachusetts,001,Barnstable,2014,"1,193"
20620,25,Massachusetts,001,Barnstable,2015,"1,122"
20621,25,Massachusetts,001,Barnstable,2016,989
20622,25,Massachusetts,001,Barnstable,2017,895
20623,25,Massachusetts,001,Barnstable,2018,880
20624,25,Massachusetts,001,Barnstable,2019,767
20625,25,Massachusetts,003,Berkshire,2011,909
20626,25,Massachusetts,003,Berkshire,2012,962
20627,25,Massachusetts,003,Berkshire,2013,869
20628,25,Massachusetts,003,Berkshire,2014,854
20629,25,Massachusetts,003,Berkshire,2015,832
20630,25,Massachusetts,003,Berkshire,2016,763
20631,25,Massachusetts,003,Berkshire,2017,647
20632,25,Massachusetts,003,Berkshire,2018,625
20633,25,Massachusetts,003,Berkshire,2019,528
20634,25,Massachusetts,005,Bristol,2011,"4,396"
20635,25,Massachusetts,005,Bristol,2012,"4,723"
20636,25,Massachusetts,005,Bristol,2013,"4,654"
20637,25,Massachusetts,005,Bristol,2014,"4,781"
20638,25,Massachusetts,005,Bristol,2015,"4,434"
20639,25,Massachusetts,005,Bristol,2016,"3,878"
20640,25,Massachusetts,005,Bristol,2017,"3,772"
20641,25,Massachusetts,005,Bristol,2018,"3,868"
20642,25,Massachusetts,005,Bristol,2019,"3,539"
20643,25,Massachusetts,007,Dukes,2011,180
20644,25,Massachusetts,007,Dukes,2012,122
20645,25,Massachusetts,007,Dukes,2013,119
20646,25,Massachusetts,007,Dukes,2014,96
20647,25,Massachusetts,007,Dukes,2015,97
20648,25,Massachusetts,007,Dukes,2016,97
20649,25,Massachusetts,007,Dukes,2017,97
20650,25,Massachusetts,007,Dukes,2018,88
20651,25,Massachusetts,007,Dukes,2019,114
20652,25,Massachusetts,009,Essex,2011,"5,565"
20653,25,Massachusetts,009,Essex,2012,"5,501"
20654,25,Massachusetts,009,Essex,2013,"5,200"
20655,25,Massachusetts,009,Essex,2014,"5,528"
20656,25,Massachusetts,009,Essex,2015,"5,151"
20657,25,Massachusetts,009,Essex,2016,"4,427"
20658,25,Massachusetts,009,Essex,2017,"4,250"
20659,25,Massachusetts,009,Essex,2018,"4,248"
20660,25,Massachusetts,009,Essex,2019,"4,130"
20661,25,Massachusetts,011,Franklin,2011,424
20662,25,Massachusetts,011,Franklin,2012,437
20663,25,Massachusetts,011,Franklin,2013,400
20664,25,Massachusetts,011,Franklin,2014,440
20665,25,Massachusetts,011,Franklin,2015,459
20666,25,Massachusetts,011,Franklin,2016,396
20667,25,Massachusetts,011,Franklin,2017,381
20668,25,Massachusetts,011,Franklin,2018,390
20669,25,Massachusetts,011,Franklin,2019,371
20670,25,Massachusetts,013,Hampden,2011,"5,519"
20671,25,Massachusetts,013,Hampden,2012,"5,650"
20672,25,Massachusetts,013,Hampden,2013,"5,094"
20673,25,Massachusetts,013,Hampden,2014,"5,404"
20674,25,Massachusetts,013,Hampden,2015,"5,537"
20675,25,Massachusetts,013,Hampden,2016,"5,269"
20676,25,Massachusetts,013,Hampden,2017,"5,309"
20677,25,Massachusetts,013,Hampden,2018,"5,353"
20678,25,Massachusetts,013,Hampden,2019,"4,999"
20679,25,Massachusetts,015,Hampshire,2011,583
20680,25,Massachusetts,015,Hampshire,2012,589
20681,25,Massachusetts,015,Hampshire,2013,564
20682,25,Massachusetts,015,Hampshire,2014,552
20683,25,Massachusetts,015,Hampshire,2015,571
20684,25,Massachusetts,015,Hampshire,2016,477
20685,25,Massachusetts,015,Hampshire,2017,506
20686,25,Massachusetts,015,Hampshire,2018,546
20687,25,Massachusetts,015,Hampshire,2019,507
20688,25,Massachusetts,017,Middlesex,2011,"7,211"
20689,25,Massachusetts,017,Middlesex,2012,"7,433"
20690,25,Massachusetts,017,Middlesex,2013,"6,993"
20691,25,Massachusetts,017,Middlesex,2014,"7,203"
20692,25,Massachusetts,017,Middlesex,2015,"6,474"
20693,25,Massachusetts,017,Middlesex,2016,"5,831"
20694,25,Massachusetts,017,Middlesex,2017,"5,609"
20695,25,Massachusetts,017,Middlesex,2018,"5,583"
20696,25,Massachusetts,017,Middlesex,2019,"5,096"
20697,25,Massachusetts,019,Nantucket,2011,125
20698,25,Massachusetts,019,Nantucket,2012,138
20699,25,Massachusetts,019,Nantucket,2013,149
20700,25,Massachusetts,019,Nantucket,2014,129
20701,25,Massachusetts,019,Nantucket,2015,125
20702,25,Massachusetts,019,Nantucket,2016,103
20703,25,Massachusetts,019,Nantucket,2017,127
20704,25,Massachusetts,019,Nantucket,2018,111
20705,25,Massachusetts,019,Nantucket,2019,112
20706,25,Massachusetts,021,Norfolk,2011,"2,979"
20707,25,Massachusetts,021,Norfolk,2012,"2,890"
20708,25,Massachusetts,021,Norfolk,2013,"2,780"
20709,25,Massachusetts,021,Norfolk,2014,"2,964"
20710,25,Massachusetts,021,Norfolk,2015,"2,771"
20711,25,Massachusetts,021,Norfolk,2016,"2,562"
20712,25,Massachusetts,021,Norfolk,2017,"2,338"
20713,25,Massachusetts,021,Norfolk,2018,"2,294"
20714,25,Massachusetts,021,Norfolk,2019,"2,270"
20715,25,Massachusetts,023,Plymouth,2011,"3,154"
20716,25,Massachusetts,023,Plymouth,2012,"3,461"
20717,25,Massachusetts,023,Plymouth,2013,"3,241"
20718,25,Massachusetts,023,Plymouth,2014,"3,138"
20719,25,Massachusetts,023,Plymouth,2015,"2,925"
20720,25,Massachusetts,023,Plymouth,2016,"2,603"
20721,25,Massachusetts,023,Plymouth,2017,"2,414"
20722,25,Massachusetts,023,Plymouth,2018,"2,460"
20723,25,Massachusetts,023,Plymouth,2019,"2,387"
20724,25,Massachusetts,025,Suffolk,2011,"7,157"
20725,25,Massachusetts,025,Suffolk,2012,"7,277"
20726,25,Massachusetts,025,Suffolk,2013,"7,166"
20727,25,Massachusetts,025,Suffolk,2014,"7,252"
20728,25,Massachusetts,025,Suffolk,2015,"7,114"
20729,25,Massachusetts,025,Suffolk,2016,"6,666"
20730,25,Massachusetts,025,Suffolk,2017,"6,326"
20731,25,Massachusetts,025,Suffolk,2018,"6,006"
20732,25,Massachusetts,025,Suffolk,2019,"5,641"
20733,25,Massachusetts,027,Worcester,2011,"5,611"
20734,25,Massachusetts,027,Worcester,2012,"5,735"
20735,25,Massachusetts,027,Worcester,2013,"5,385"
20736,25,Massachusetts,027,Worcester,2014,"5,873"
20737,25,Massachusetts,027,Worcester,2015,"5,238"
20738,25,Massachusetts,027,Worcester,2016,"4,589"
20739,25,Massachusetts,027,Worcester,2017,"4,509"
20740,25,Massachusetts,027,Worcester,2018,"4,322"
20741,25,Massachusetts,027,Worcester,2019,"4,163"
20742,44,Rhode Island,001,Bristol,2011,126
20743,44,Rhode Island,001,Bristol,2012,140
20744,44,Rhode Island,001,Bristol,2013,129
20745,44,Rhode Island,001,Bristol,2014,136
20746,44,Rhode Island,001,Bristol,2015,138
20747,44,Rhode Island,001,Bristol,2016,148
20748,44,Rhode Island,001,Bristol,2017,124
20749,44,Rhode Island,001,Bristol,2018,69
20750,44,Rhode Island,001,Bristol,2019,113
20751,44,Rhode Island,003,Kent,2011,802
20752,44,Rhode Island,003,Kent,2012,871
20753,44,Rhode Island,003,Kent,2013,645
20754,44,Rhode Island,003,Kent,2014,783
20755,44,Rhode Island,003,Kent,2015,697
20756,44,Rhode Island,003,Kent,2016,636
20757,44,Rhode Island,003,Kent,2017,531
20758,44,Rhode Island,003,Kent,2018,489
20759,44,Rhode Island,003,Kent,2019,381
20760,44,Rhode Island,005,Newport,2011,368
20761,44,Rhode Island,005,Newport,2012,400
20762,44,Rhode Island,005,Newport,2013,402
20763,44,Rhode Island,005,Newport,2014,336
20764,44,Rhode Island,005,Newport,2015,300
20765,44,Rhode Island,005,Newport,2016,282
20766,44,Rhode Island,005,Newport,2017,274
20767,44,Rhode Island,005,Newport,2018,260
20768,44,Rhode Island,005,Newport,2019,268
20769,44,Rhode Island,007,Providence,2011,"4,609"
20770,44,Rhode Island,007,Providence,2012,"4,486"
20771,44,Rhode Island,007,Providence,2013,"4,290"
20772,44,Rhode Island,007,Providence,2014,"4,631"
20773,44,Rhode Island,007,Providence,2015,"4,344"
20774,44,Rhode Island,007,Providence,2016,"4,082"
20775,44,Rhode Island,007,Providence,2017,"4,034"
20776,44,Rhode Island,007,Providence,2018,"3,645"
20777,44,Rhode Island,007,Providence,2019,"3,700"
20778,44,Rhode Island,009,Washington,2011,501
20779,44,Rhode Island,009,Washington,2012,536
20780,44,Rhode Island,009,Washington,2013,441
20781,44,Rhode Island,009,Washington,2014,394
20782,44,Rhode Island,009,Washington,2015,399
20783,44,Rhode Island,009,Washington,2016,326
20784,44,Rhode Island,009,Washington,2017,297
20785,44,Rhode Island,009,Washington,2018,321
20786,44,Rhode Island,009,Washington,2019,259
20787,47,Tennessee,001,Anderson,2011,321
20788,47,Tennessee,001,Anderson,2012,330
20789,47,Tennessee,001,Anderson,2013,308
20790,47,Tennessee,001,Anderson,2014,371
20791,47,Tennessee,001,Anderson,2015,349
20792,47,Tennessee,001,Anderson,2016,301
20793,47,Tennessee,001,Anderson,2017,243
20794,47,Tennessee,001,Anderson,2018,291
20795,47,Tennessee,001,Anderson,2019,190
20796,47,Tennessee,003,Bedford,2011,248
20797,47,Tennessee,003,Bedford,2012,190
20798,47,Tennessee,003,Bedford,2013,224
20799,47,Tennessee,003,Bedford,2014,295
20800,47,Tennessee,003,Bedford,2015,293
20801,47,Tennessee,003,Bedford,2016,221
20802,47,Tennessee,003,Bedford,2017,174
20803,47,Tennessee,003,Bedford,2018,213
20804,47,Tennessee,003,Bedford,2019,195
20805,47,Tennessee,005,Benton,2011,72
20806,47,Tennessee,005,Benton,2012,64
20807,47,Tennessee,005,Benton,2013,67
20808,47,Tennessee,005,Benton,2014,62
20809,47,Tennessee,005,Benton,2015,53
20810,47,Tennessee,005,Benton,2016,36
20811,47,Tennessee,005,Benton,2017,38
20812,47,Tennessee,005,Benton,2018,39
20813,47,Tennessee,005,Benton,2019,41
20814,47,Tennessee,007,Bledsoe,2011,57
20815,47,Tennessee,007,Bledsoe,2012,56
20816,47,Tennessee,007,Bledsoe,2013,34
20817,47,Tennessee,007,Bledsoe,2014,36
20818,47,Tennessee,007,Bledsoe,2015,37
20819,47,Tennessee,007,Bledsoe,2016,30
20820,47,Tennessee,007,Bledsoe,2017,35
20821,47,Tennessee,007,Bledsoe,2018,23
20822,47,Tennessee,007,Bledsoe,2019,30
20823,47,Tennessee,009,Blount,2011,385
20824,47,Tennessee,009,Blount,2012,514
20825,47,Tennessee,009,Blount,2013,445
20826,47,Tennessee,009,Blount,2014,495
20827,47,Tennessee,009,Blount,2015,438
20828,47,Tennessee,009,Blount,2016,402
20829,47,Tennessee,009,Blount,2017,396
20830,47,Tennessee,009,Blount,2018,387
20831,47,Tennessee,009,Blount,2019,350
20832,47,Tennessee,011,Bradley,2011,493
20833,47,Tennessee,011,Bradley,2012,583
20834,47,Tennessee,011,Bradley,2013,573
20835,47,Tennessee,011,Bradley,2014,461
20836,47,Tennessee,011,Bradley,2015,379
20837,47,Tennessee,011,Bradley,2016,301
20838,47,Tennessee,011,Bradley,2017,287
20839,47,Tennessee,011,Bradley,2018,331
20840,47,Tennessee,011,Bradley,2019,356
20841,47,Tennessee,013,Campbell,2011,265
20842,47,Tennessee,013,Campbell,2012,244
20843,47,Tennessee,013,Campbell,2013,252
20844,47,Tennessee,013,Campbell,2014,232
20845,47,Tennessee,013,Campbell,2015,183
20846,47,Tennessee,013,Campbell,2016,155
20847,47,Tennessee,013,Campbell,2017,121
20848,47,Tennessee,013,Campbell,2018,106
20849,47,Tennessee,013,Campbell,2019,90
20850,47,Tennessee,015,Cannon,2011,34
20851,47,Tennessee,015,Cannon,2012,50
20852,47,Tennessee,015,Cannon,2013,71
20853,47,Tennessee,015,Cannon,2014,67
20854,47,Tennessee,015,Cannon,2015,56
20855,47,Tennessee,015,Cannon,2016,39
20856,47,Tennessee,015,Cannon,2017,50
20857,47,Tennessee,015,Cannon,2018,75
20858,47,Tennessee,015,Cannon,2019,44
20859,47,Tennessee,017,Carroll,2011,108
20860,47,Tennessee,017,Carroll,2012,119
20861,47,Tennessee,017,Carroll,2013,103
20862,47,Tennessee,017,Carroll,2014,112
20863,47,Tennessee,017,Carroll,2015,115
20864,47,Tennessee,017,Carroll,2016,97
20865,47,Tennessee,017,Carroll,2017,80
20866,47,Tennessee,017,Carroll,2018,70
20867,47,Tennessee,017,Carroll,2019,82
20868,47,Tennessee,019,Carter,2011,313
